                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                             co_core_mass                             fe_core_mass                   neutron_rich_core_mass                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                     msun                                     rsun                                     lsun 
                                     191                                      881                  4.0000000000000000E+000                  1.2000000000000000E-002                  1.3426934700858498E+006                  6.5973822096678530E+004                  1.5818996058407633E+004                  2.7679685837622111E+002                  2.2150110824579907E+000                 -3.7048192119332710E+000                  7.2304376869752640E-001                  1.1717849973944853E-006                  2.6462243228778476E-001                  2.5107735798592460E-005                  3.0448670249567517E-003                  5.5653047170577570E-003                  1.2510146543250216E-003                  4.0000000000000000E+000                  0.0000000000000000E+000                  2.8952519130349250E+000                  8.2829454092742550E-005                  1.0563118092514112E+000                  6.1231032088666622E-003                  4.9659907609345575E-003                  2.2474963282259359E-002                  5.0040586173000874E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.6496465988018594E+004                  6.1455935043345729E+005                  1.4451031068290585E+008                  2.5977165247192380E+002                  2.5977165247192380E+002                  7.1013874049136065E-035                  1.8724639811144929E+001                  5.0000000000000000E+001                  1.0000000000000000E+003                  4.2372183451581211E+013                               "r23.05.1"                               "gfortran"                                 "13.1.0"                    "x86_64-linux-23.7.3"                                 "CRMATH"                               "20241208"                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12 
                                     512                  3.9717686392780540E+000                  1.5806899760175241E-001                  6.4884962195397158E+000                 -1.3798209468194129E+000                  1.3248451381048643E+001                  7.2399999999685238E-001                  2.6400000000314783E-001                  1.1999999999999789E-002                  1.1157293202836307E-006                  7.6284016929499873E-019                  0.0000000000000000E+000 
                                     513                  3.9708291171125327E+000                  1.5651782540142620E-001                  6.4928294184104738E+000                 -1.3648619893957328E+000                  1.3267717892496806E+001                  7.2399999999649578E-001                  2.6400000000350421E-001                  1.2000000000000011E-002                  1.2393567752897735E-006                  1.0724662005894347E-018                  0.0000000000000000E+000 
                                     514                  3.9698594918995513E+000                  1.5495442669543810E-001                  6.4971501816523132E+000                 -1.3498650028611499E+000                  1.3287009085155196E+001                  7.2399999999610054E-001                  2.6400000000389956E-001                  1.1999999999999900E-002                  1.3761754924496293E-006                  1.5050284230084478E-018                  0.0000000000000000E+000 
                                     515                  3.9688588420549831E+000                  1.5337877749765916E-001                  6.5014581134838894E+000                 -1.3348294575602520E+000                  1.3306325081267948E+001                  7.2399999999566200E-001                  2.6400000000433810E-001                  1.1999999999999900E-002                  1.5275321144680778E-006                  2.1081946452126119E-018                  0.0000000000000000E+000 
                                     516                  3.9678262199802719E+000                  1.5179085763901226E-001                  6.5057528115436325E+000                 -1.3197548387446485E+000                  1.3325665982235607E+001                  7.2399999999517595E-001                  2.6400000000482404E-001                  1.2000000000000011E-002                  1.6949035337138360E-006                  2.9476466515105761E-018                  0.0000000000000000E+000 
                                     517                  3.9667606515079359E+000                  1.5019065097529624E-001                  6.5100339596232200E+000                 -1.3046407453245479E+000                  1.3345031867241872E+001                  7.2399999999463760E-001                  2.6400000000536261E-001                  1.1999999999999789E-002                  1.8799110084576277E-006                  4.1137249557518928E-018                  0.0000000000000000E+000 
                                     518                  3.9656611353396030E+000                  1.4857814521972160E-001                  6.5143013799862040E+000                 -1.2894869466785528E+000                  1.3364422792047355E+001                  7.2399999999404097E-001                  2.6400000000595919E-001                  1.1999999999999789E-002                  2.0843355752651803E-006                  5.7304754713799569E-018                  0.0000000000000000E+000 
                                     519                  3.9645266424837597E+000                  1.4695333154728957E-001                  6.5185550237245824E+000                 -1.2742933736304236E+000                  1.3383838787783244E+001                  7.2399999999338049E-001                  2.6400000000661966E-001                  1.1999999999999789E-002                  2.3101338481697252E-006                  7.9679359368551743E-018                  0.0000000000000000E+000 
                                     520                  3.9633561157106918E+000                  1.4531620423135161E-001                  6.5227949568676555E+000                 -1.2590601051575223E+000                  1.3403279859535475E+001                  7.2399999999264952E-001                  2.6400000000735063E-001                  1.1999999999999789E-002                  2.5594552595097006E-006                  1.1058805311428892E-017                  0.0000000000000000E+000 
                                     521                  3.9621484690375000E+000                  1.4366676034342102E-001                  6.5270213475381036E+000                 -1.2437873565719935E+000                  1.3422745984937499E+001                  7.2399999999184050E-001                  2.6400000000815954E-001                  1.2000000000000011E-002                  2.8346609929145628E-006                  1.5321033626555946E-017                  0.0000000000000000E+000 
                                     522                  3.9609025872119354E+000                  1.4200499946471892E-001                  6.5312344541919742E+000                 -1.2284754676884109E+000                  1.3442237112991625E+001                  7.2399999999094578E-001                  2.6400000000905433E-001                  1.1999999999999900E-002                  3.1383447848118153E-006                  2.1188396637452202E-017                  0.0000000000000000E+000 
                                     523                  3.9596173252024989E+000                  1.4033092342102887E-001                  6.5354346149011189E+000                 -1.2131248919685034E+000                  1.3461753163048574E+001                  7.2399999998995646E-001                  2.6400000001004365E-001                  1.1999999999999900E-002                  3.4733557761407360E-006                  2.9251834054865944E-017                  0.0000000000000000E+000 
                                     524                  3.9582915076959275E+000                  1.3864453603908000E-001                  6.5396222376450508E+000                 -1.1977361869901277E+000                  1.3481294023987685E+001                  7.2399999998886277E-001                  2.6400000001113738E-001                  1.1999999999999789E-002                  3.8428236138223494E-006                  4.0315278167101193E-017                  0.0000000000000000E+000 
                                     525                  3.9569239285956495E+000                  1.3694584291170164E-001                  6.5437977915328336E+000                 -1.1823100060684677E+000                  1.3500859553470654E+001                  7.2399999998765407E-001                  2.6400000001234614E-001                  1.1999999999999789E-002                  4.2501860242399175E-006                  5.5470981433176017E-017                  0.0000000000000000E+000 
                                     526                  3.9555133505455320E+000                  1.3523485119820433E-001                  6.5479617988709560E+000                 -1.1668470915229419E+000                  1.3520449577133515E+001                  7.2399999998631870E-001                  2.6400000001368146E-001                  1.1999999999999789E-002                  4.6992190935296069E-006                  7.6201056783206351E-017                  0.0000000000000000E+000 
                                     527                  3.9540585044774201E+000                  1.3351156944904682E-001                  6.5521148276221153E+000                 -1.1513482664629844E+000                  1.3540063887887390E+001                  7.2399999998484377E-001                  2.6400000001515628E-001                  1.2000000000000011E-002                  5.1940705208794715E-006                  1.0451423053559584E-016                  0.0000000000000000E+000 
                                     528                  3.9525580891650693E+000                  1.3177600743818624E-001                  6.5562574751548919E+000                 -1.1358144171908791E+000                  1.3559702245898595E+001                  7.2399999998321507E-001                  2.6400000001678503E-001                  1.1999999999999900E-002                  5.7392954395572193E-006                  1.4312978761485372E-016                  0.0000000000000000E+000 
                                     529                  3.9510107707138076E+000                  1.3002817596177157E-001                  6.5603903443376597E+000                 -1.1202464674476089E+000                  1.3579364379101523E+001                  7.2399999998141729E-001                  2.6400000001858281E-001                  1.1999999999999900E-002                  6.3398947236917664E-006                  1.9572465431277024E-016                  0.0000000000000000E+000 
                                     530                  3.9494151820636727E+000                  1.2826808673616716E-001                  6.5645140309735721E+000                 -1.1046453651590937E+000                  1.3599049983461722E+001                  7.2399999997943298E-001                  2.6400000002056728E-001                  1.1999999999999789E-002                  7.0013572195044872E-006                  2.6726507164801208E-016                  0.0000000000000000E+000 
                                     531                  3.9477699225423519E+000                  1.2649575238691602E-001                  6.5686291221199760E+000                 -1.0890120810003381E+000                  1.3618758723225890E+001                  7.2399999997724329E-001                  2.6400000002275681E-001                  1.1999999999999900E-002                  7.7297065998960548E-006                  3.6445152126598174E-016                  0.0000000000000000E+000 
                                     532                  3.9460735574000738E+000                  1.2471118640392390E-001                  6.5727361952631478E+000                 -1.0733476056633890E+000                  1.3638490232134666E+001                  7.2399999997482789E-001                  2.6400000002517238E-001                  1.1999999999999789E-002                  8.5315527318111996E-006                  4.9631501390006980E-016                  0.0000000000000000E+000 
                                     533                  3.9443246172248845E+000                  1.2291440296653716E-001                  6.5768358177975994E+000                 -1.0576529473529113E+000                  1.3658244115165097E+001                  7.2399999997216358E-001                  2.6400000002783669E-001                  1.1999999999999789E-002                  9.4141479256641614E-006                  6.7501557036076432E-016                  0.0000000000000000E+000 
                                     534                  3.9425215973887426E+000                  1.2110541680614753E-001                  6.5809285466043379E+000                 -1.0419291299616054E+000                  1.3678019949856436E+001                  7.2399999996922537E-001                  2.6400000003077473E-001                  1.1999999999999900E-002                  1.0385448493825696E-005                  9.1691061448991251E-016                  0.0000000000000000E+000 
                                     535                  3.9406629575312211E+000                  1.1928424310611427E-001                  6.5850149278336456E+000                 -1.0261771914984550E+000                  1.3697817287757937E+001                  7.2399999996598607E-001                  2.6400000003401392E-001                  1.2000000000000011E-002                  1.1454182135990008E-005                  1.2439834374703111E-015                  0.0000000000000000E+000 
                                     536                  3.9387471209841238E+000                  1.1745089734024400E-001                  6.5890954969877349E+000                 -1.0103981822874515E+000                  1.3717635656514023E+001                  7.2399999996241560E-001                  2.6400000003758456E-001                  1.1999999999999789E-002                  1.2629921735409732E-005                  1.6857517076012009E-015                  0.0000000000000000E+000 
                                     537                  3.9367724741270407E+000                  1.1560539504897338E-001                  6.5931707791673908E+000                 -9.9459316288173816E-001                  1.3737474561970696E+001                  7.2399999995848052E-001                  2.6400000004151969E-001                  1.1999999999999789E-002                  1.3923166168385370E-005                  2.2818155741340071E-015                  0.0000000000000000E+000 
                                     538                  3.9347373657845397E+000                  1.1374775166448414E-001                  6.5972412894090882E+000                 -9.7876320257414340E-001                  1.3757333489947330E+001                  7.2399999995414421E-001                  2.6400000004585583E-001                  1.2000000000000011E-002                  1.5345428758601529E-005                  3.0852574150698726E-015                  0.0000000000000000E+000 
                                     539                  3.9326401066247016E+000                  1.1187798234072260E-001                  6.6013075330323625E+000                 -9.6290937796379328E-001                  1.3777211907998385E+001                  7.2399999994936703E-001                  2.6400000005063318E-001                  1.1999999999999789E-002                  1.6909334094802916E-005                  4.1671749485243396E-015                  0.0000000000000000E+000 
                                     540                  3.9304789685405024E+000                  1.0999610177160932E-001                  6.6053699969362425E+000                 -9.4703276203535447E-001                  1.3797109267207974E+001                  7.2399999994410502E-001                  2.6400000005589508E-001                  1.1999999999999900E-002                  1.8628721912966213E-005                  5.6227186351006384E-015                  0.0000000000000000E+000 
                                     541                  3.9282521840216069E+000                  1.0810212404731386E-001                  6.6094291272563064E+000                 -9.3113439909811380E-001                  1.3817025003915370E+001                  7.2399999993830977E-001                  2.6400000006169044E-001                  1.1999999999999789E-002                  2.0518756321329355E-005                  7.5791201353674806E-015                  0.0000000000000000E+000 
                                     542                  3.9259579455270526E+000                  1.0619606262283217E-001                  6.6134853173233878E+000                 -9.1521529083494080E-001                  1.3836958541123288E+001                  7.2399999993192843E-001                  2.6400000006807189E-001                  1.1999999999999678E-002                  2.2596045192940900E-005                  1.0206362540909186E-014                  0.0000000000000000E+000 
                                     543                  3.9235944049033571E+000                  1.0427793039096779E-001                  6.6175389121198558E+000                 -8.9927639990185848E-001                  1.3856909289630273E+001                  7.2399999992490260E-001                  2.6400000007509739E-001                  1.2000000000000011E-002                  2.4878773394307721E-005                  1.3731356470641674E-014                  0.0000000000000000E+000 
                                     544                  3.9211596728016476E+000                  1.0234773974237521E-001                  6.6215902136404079E+000                 -8.8331865436295831E-001                  1.3876876649262208E+001                  7.2399999991716923E-001                  2.6400000008283098E-001                  1.1999999999999789E-002                  2.7386848272079073E-005                  1.8456755202972496E-014                  0.0000000000000000E+000 
                                     545                  3.9186518180572669E+000                  1.0040550257971743E-001                  6.6256394855458991E+000                 -8.6734295143571893E-001                  1.3896860010004970E+001                  7.2399999990865771E-001                  2.6400000009134239E-001                  1.1999999999999900E-002                  3.0142058078474325E-005                  2.4785905681356184E-014                  0.0000000000000000E+000 
                                     546                  3.9160688671139603E+000                  9.8451230354290556E-002                  6.6296869570692563E+000                 -8.5135016085682957E-001                  1.3916858752776955E+001                  7.2399999989929176E-001                  2.6400000010070834E-001                  1.1999999999999900E-002                  3.3168244350992915E-005                  3.3255908597770729E-014                  0.0000000000000000E+000 
                                     547                  3.9134088034823087E+000                  9.6484934113902132E-002                  6.6337328264849571E+000                 -8.3534112774973213E-001                  1.3936872250301301E+001                  7.2399999988898733E-001                  2.6400000011101282E-001                  1.1999999999999789E-002                  3.6491489513434020E-005                  4.4581386696597003E-014                  0.0000000000000000E+000 
                                     548                  3.9106695671335969E+000                  9.4506624488614702E-002                  6.6377772642270472E+000                 -8.1931667491521154E-001                  1.3956899868119686E+001                  7.2399999987765207E-001                  2.6400000012234803E-001                  1.1999999999999900E-002                  4.0140321015356846E-005                  5.9712381420792101E-014                  0.0000000000000000E+000 
                                     549                  3.9078490539115531E+000                  9.2516311680989713E-002                  6.6418204155266043E+000                 -8.0327760491645817E-001                  1.3976940965299645E+001                  7.2399999986518537E-001                  2.6400000013481478E-001                  1.1999999999999789E-002                  4.4145933277018030E-005                  7.9910873597921564E-014                  0.0000000000000000E+000 
                                     550                  3.9049451149996566E+000                  9.0514005485858487E-002                  6.6458624026833011E+000                 -7.8722470165011160E-001                  1.3996994895215213E+001                  7.2399999985147612E-001                  2.6400000014852382E-001                  1.2000000000000011E-002                  4.8542428963816728E-005                  1.0685183348504666E-013                  0.0000000000000000E+000 
                                     551                  3.9019555563074459E+000                  8.8499715244084454E-002                  6.6499033270544219E+000                 -7.7115873134386237E-001                  1.4017061006649225E+001                  7.2399999983640417E-001                  2.6400000016359604E-001                  1.1999999999999789E-002                  5.3367081227374923E-005                  1.4275654976543976E-013                  0.0000000000000000E+000 
                                     552                  3.8988781378326509E+000                  8.6473449777464545E-002                  6.6539432733370187E+000                 -7.5508044618999626E-001                  1.4037138644718564E+001                  7.2399999981983609E-001                  2.6400000018016395E-001                  1.2000000000000011E-002                  5.8660620340951558E-005                  1.9056842645002753E-013                  0.0000000000000000E+000 
                                     553                  3.8957105730786004E+000                  8.4435217345352545E-002                  6.6579823248352898E+000                 -7.3899059928815725E-001                  1.4057227151871627E+001                  7.2399999980162677E-001                  2.6400000019837322E-001                  1.2000000000000011E-002                  6.4467554332535499E-005                  2.5418475333507798E-013                  0.0000000000000000E+000 
                                     554                  3.8924505283733049E+000                  8.2385025466554226E-002                  6.6620205783501270E+000                 -7.2288995863735006E-001                  1.4077325869401339E+001                  7.2399999978161755E-001                  2.6400000021838255E-001                  1.1999999999999900E-002                  7.0836522177049089E-005                  3.3876209149856276E-013                  0.0000000000000000E+000 
                                     555                  3.8890956220942154E+000                  8.0322880617617845E-002                  6.6660581463978463E+000                 -7.0677930763719643E-001                  1.4097434139167738E+001                  7.2399999975963403E-001                  2.6400000024036607E-001                  1.1999999999999900E-002                  7.7820672394997439E-005                  4.5111820620629213E-013                  0.0000000000000000E+000 
                                     556                  3.8856434238678665E+000                  7.8248787917509735E-002                  6.6700951563142397E+000                 -6.9065944220214071E-001                  1.4117551305511883E+001                  7.2399999973548579E-001                  2.6400000026451415E-001                  1.2000000000000011E-002                  8.5478073767727438E-005                  6.0026077316540665E-013                  0.0000000000000000E+000 
                                     557                  3.8820914536618991E+000                  7.6162750767016507E-002                  6.6741317497114343E+000                 -6.7453116780023081E-001                  1.4137676717661000E+001                  7.2399999970896456E-001                  2.6400000029103554E-001                  1.1999999999999900E-002                  9.3872163448456021E-005                  7.9808246875098922E-013                  0.0000000000000000E+000 
                                     558                  3.8784371807236555E+000                  7.4064770424008330E-002                  6.6781680823077449E+000                 -6.5839529613105363E-001                  1.4157809732829692E+001                  7.2399999967984163E-001                  2.6400000032015847E-001                  1.1999999999999900E-002                  1.0307223617056168E-004                  1.0602742910226754E-012                  0.0000000000000000E+000 
                                     559                  3.8746780222912420E+000                  7.1954845484265534E-002                  6.6822043240817326E+000                 -6.4225264157717188E-001                  1.4177949719880340E+001                  7.2399999964786788E-001                  2.6400000035213228E-001                  1.1999999999999789E-002                  1.1315397851921687E-004                  1.4075249863695077E-012                  0.0000000000000000E+000 
                                     560                  3.8708113421426624E+000                  6.9832971319232329E-002                  6.6862406596265966E+000                 -6.2610401778112390E-001                  1.4198096063015896E+001                  7.2399999961276973E-001                  2.6400000038723054E-001                  1.1999999999999789E-002                  1.2420005244566715E-004                  1.8670954063939811E-012                  0.0000000000000000E+000 
                                     561                  3.8668344490675999E+000                  6.7699139524449323E-002                  6.6902772887787529E+000                 -6.0995023409102678E-001                  1.4218248165941537E+001                  7.2399999957424821E-001                  2.6400000042575184E-001                  1.2000000000000011E-002                  1.3630073306306685E-004                  2.4748840322339472E-012                  0.0000000000000000E+000 
                                     562                  3.8627445949744867E+000                  6.5553337229666997E-002                  6.6943144276486031E+000                 -5.9379209125540855E-001                  1.4238405457228357E+001                  7.2399999953197658E-001                  2.6400000046802358E-001                  1.1999999999999789E-002                  1.4955460670121738E-004                  3.2781357710434505E-012                  0.0000000000000000E+000 
                                     563                  3.8585389725579411E+000                  6.3395546255765364E-002                  6.6983523097081950E+000                 -5.7763037755904845E-001                  1.4258567395260480E+001                  7.2399999948559679E-001                  2.6400000051440331E-001                  1.1999999999999900E-002                  1.6406933447084924E-004                  4.3389929403346926E-012                  0.0000000000000000E+000 
                                     564                  3.8542147131793811E+000                  6.1225742469054704E-002                  6.7023911859931582E+000                 -5.6146586525154663E-001                  1.4278733471967682E+001                  7.2399999943471760E-001                  2.6400000056528256E-001                  1.1999999999999789E-002                  1.7996248562589571E-004                  5.7391483209185080E-012                  0.0000000000000000E+000 
                                     565                  3.8497688846520308E+000                  5.9043895161163928E-002                  6.7064313134959770E+000                 -5.4529929375970221E-001                  1.4298903217461808E+001                  7.2399999937891091E-001                  2.6400000062108903E-001                  1.2000000000000011E-002                  1.9736242341902066E-004                  7.5859352212346366E-012                  0.0000000000000000E+000 
                                     566                  3.8451984883477510E+000                  5.6849966241331103E-002                  6.7104729349152610E+000                 -5.2913134394820671E-001                  1.4319076204735504E+001                  7.2399999931770886E-001                  2.6400000068229140E-001                  1.1999999999999789E-002                  2.1640924180401966E-004                  1.0020289526526277E-011                  0.0000000000000000E+000 
                                     567                  3.8405004565018150E+000                  5.4643909738447322E-002                  6.7145162707407664E+000                 -5.1296262760680977E-001                  1.4339252052029204E+001                  7.2399999925059855E-001                  2.6400000074940155E-001                  1.1999999999999900E-002                  2.3725579750949870E-004                  1.3227158976620135E-011                  0.0000000000000000E+000 
                                     568                  3.8356716499284902E+000                  5.2425671621659606E-002                  6.7185615212523890E+000                 -4.9679368857775541E-001                  1.4359430423824964E+001                  7.2399999917702085E-001                  2.6400000082297914E-001                  1.2000000000000011E-002                  2.6006885141644713E-004                  1.7449107659662971E-011                  0.0000000000000000E+000 
                                     569                  3.8307088556284765E+000                  5.0195189619586723E-002                  6.7226088686410765E+000                 -4.8062500377926015E-001                  1.4379611032065201E+001                  7.2399999909636403E-001                  2.6400000090363601E-001                  1.2000000000000011E-002                  2.8503031187457909E-004                  2.3004083829281499E-011                  0.0000000000000000E+000 
                                     570                  3.8256087841075495E+000                  4.7952392959995052E-002                  6.7266584787673871E+000                 -4.6445698470516111E-001                  1.4399793636493243E+001                  7.2399999900795908E-001                  2.6400000099204113E-001                  1.1999999999999789E-002                  3.1233858708270776E-004                  3.0308612032914664E-011                  0.0000000000000000E+000 
                                     571                  3.8203680671298921E+000                  4.5697202351555583E-002                  6.7307105024115543E+000                 -4.4828998021107636E-001                  1.4419978043236972E+001                  7.2399999891107447E-001                  2.6400000108892563E-001                  1.1999999999999900E-002                  3.4221005423299951E-004                  3.9908048258820980E-011                  0.0000000000000000E+000 
                                     572                  3.8149832557107897E+000                  4.3429530091879033E-002                  6.7347650762012705E+000                 -4.3212427990339336E-001                  1.4440164102470010E+001                  7.2399999880491139E-001                  2.6400000119508854E-001                  1.2000000000000011E-002                  3.7488065566728030E-004                  5.2516026927961497E-011                  0.0000000000000000E+000 
                                     573                  3.8094508182532554E+000                  4.1149280244157802E-002                  6.7388223233187974E+000                 -4.1596011778445119E-001                  1.4460351705568833E+001                  7.2399999868859721E-001                  2.6400000131140283E-001                  1.2000000000000011E-002                  4.1060763290739105E-004                  6.9065863259743239E-011                  0.0000000000000000E+000 
                                     574                  3.8037671387842158E+000                  3.8856348853525124E-002                  6.7428823540849088E+000                 -3.9979767587599035E-001                  1.4480540782166308E+001                  7.2399999856117758E-001                  2.6400000143882241E-001                  1.2000000000000011E-002                  4.4967141050333929E-004                  9.0777496529834422E-011                  0.0000000000000000E+000 
                                     575                  3.7979285151622819E+000                  3.6550624145611617E-002                  6.7469452664524825E+000                 -3.8363708770891314E-001                  1.4500731297194722E+001                  7.2399999842161045E-001                  2.6400000157838960E-001                  1.2000000000000011E-002                  4.9237764237320964E-004                  1.1924462322818274E-010                  0.0000000000000000E+000 
                                     576                  3.7919311573538117E+000                  3.4231986745053331E-002                  6.7510111464009359E+000                 -3.6747844215836384E-001                  1.4520923247528463E+001                  7.2399999826875761E-001                  2.6400000173124233E-001                  1.2000000000000011E-002                  5.3905943343000677E-004                  1.5654804397624735E-010                  0.0000000000000000E+000 
                                     577                  3.7857711859324201E+000                  3.1900309966538545E-002                  6.7550800750454583E+000                 -3.5132179508072575E-001                  1.4541116657796737E+001                  7.2399999810137572E-001                  2.6400000189862416E-001                  1.2000000000000122E-002                  5.9007979272217661E-004                  2.0540310118785544E-010                  0.0000000000000000E+000 
                                     578                  3.7794446309752114E+000                  2.9555460189741617E-002                  6.7591521495212969E+000                 -3.3516719496911279E-001                  1.4561311576403037E+001                  7.2399999791810632E-001                  2.6400000208189334E-001                  1.2000000000000344E-002                  6.4583440945595934E-004                  2.6935157082269923E-010                  0.0000000000000000E+000 
                                     579                  3.7729474306264859E+000                  2.7197296955427986E-002                  6.7632274985615171E+000                 -3.1901470204010696E-001                  1.4581508072552696E+001                  7.2399999771746648E-001                  2.6400000228253334E-001                  1.2000000000000233E-002                  7.0675469424240378E-004                  3.5301128385996251E-010                  0.0000000000000000E+000 
                                     580                  3.7662754295536192E+000                  2.4825672906190987E-002                  6.7673062836465689E+000                 -3.0286439211941002E-001                  1.4601706233516156E+001                  7.2399999749783539E-001                  2.6400000250216443E-001                  1.2000000000000233E-002                  7.7331102873082517E-004                  4.6240057389593454E-010                  0.0000000000000000E+000 
                                     581                  3.7594243775093337E+000                  2.2440433729750794E-002                  6.7713886983255218E+000                 -2.8671635929352990E-001                  1.4621906161291401E+001                  7.2399999725744246E-001                  2.6400000274255719E-001                  1.2000000000000344E-002                  8.4601630316556069E-004                  6.0535997610231594E-010                  0.0000000000000000E+000 
                                     582                  3.7523899283648419E+000                  2.0041418231220239E-002                  6.7754749674598482E+000                 -2.7057071881022565E-001                  1.4642107968938321E+001                  7.2399999699435424E-001                  2.6400000300564513E-001                  1.2000000000000677E-002                  9.2542977879759365E-004                  7.9210025032835210E-010                  0.0000000000000000E+000 
                                     583                  3.7451676391470263E+000                  1.7628458357372263E-002                  6.7795653466294379E+000                 -2.5442760923541230E-001                  1.4662311777785401E+001                  7.2399999670645776E-001                  2.6400000329354134E-001                  1.2000000000000899E-002                  1.0121613102728765E-003                  1.0359144817209130E-009                  0.0000000000000000E+000 
                                     584                  3.7377529687404114E+000                  1.5201379064649903E-002                  6.7836601216636918E+000                 -2.3828719403010343E-001                  1.4682517715349130E+001                  7.2399999639144508E-001                  2.6400000360855369E-001                  1.2000000000001232E-002                  1.1068759627968657E-003                  1.3541032988287504E-009                  0.0000000000000000E+000 
                                     585                  3.7301412766374455E+000                  1.2759998169498488E-002                  6.7877596081374252E+000                 -2.2214966317120258E-001                  1.4702725913173744E+001                  7.2399999604679455E-001                  2.6400000395320378E-001                  1.2000000000001676E-002                  1.2102990590018669E-003                  1.7691769081576688E-009                  0.0000000000000000E+000 
                                     586                  3.7223278218940363E+000                  1.0304126227920303E-002                  6.7918641507295119E+000                 -2.0601523522741746E-001                  1.4722936504097826E+001                  7.2399999566975148E-001                  2.6400000433024640E-001                  1.2000000000002120E-002                  1.3232216933017078E-003                  2.3104167015731790E-009                  0.0000000000000000E+000 
                                     587                  3.7143077625615111E+000                  7.8335665183481319E-003                  6.7959741225706889E+000                 -1.8988415937050870E-001                  1.4743149619558569E+001                  7.2399999525730563E-001                  2.6400000474269159E-001                  1.2000000000002786E-002                  1.4465067605256550E-003                  3.0159040157133135E-009                  0.0000000000000000E+000 
                                     588                  3.7060761549269863E+000                  5.3481149089520449E-003                  6.8000899247211226E+000                 -1.7375671676958279E-001                  1.4763365387649042E+001                  7.2399999480616828E-001                  2.6400000519382816E-001                  1.2000000000003563E-002                  1.5810955525194866E-003                  3.9351559256756732E-009                  0.0000000000000000E+000 
                                     589                  3.6976279526686540E+000                  2.8475596507983765E-003                  6.8042119806326271E+000                 -1.5763321649926981E-001                  1.4783583931496066E+001                  7.2399999431274509E-001                  2.6400000568725007E-001                  1.2000000000004896E-002                  1.7280148877883781E-003                  5.1325486299509671E-009                  0.0000000000000000E+000 
                                     590                  3.6889580061121063E+000                  3.3168118561825667E-004                  6.8083407113239929E+000                 -1.4151397172867503E-001                  1.4803805367429453E+001                  7.2399999377311053E-001                  2.6400000622688324E-001                  1.2000000000006228E-002                  1.8883845073289747E-003                  6.6917572206739790E-009                  0.0000000000000000E+000 
                                     591                  3.6800610618431331E+000                 -2.1997478443178810E-003                  6.8124765109944319E+000                 -1.2539927693046130E-001                  1.4824029802647956E+001                  7.2399999318297525E-001                  2.6400000681701669E-001                  1.2000000000008004E-002                  2.0634249679829207E-003                  8.7215121071021581E-009                  0.0000000000000000E+000 
                                     592                  3.6709317627222213E+000                 -4.7469623798417062E-003                  6.8166197428940665E+000                 -1.0928940591439298E-001                  1.4844257332991729E+001                  7.2399999253765457E-001                  2.6400000746233493E-001                  1.2000000000010447E-002                  2.2544664822463311E-003                  1.1363068127498297E-008                  0.0000000000000000E+000 
                                     593                  3.6615646477700512E+000                 -7.3102047951220600E-003                  6.8207707400740789E+000                 -9.3184614438021549E-002                  1.4864488041179857E+001                  7.2399999183203367E-001                  2.6400000816795244E-001                  1.2000000000013888E-002                  2.4629585976872893E-003                  1.4799891969985830E-008                  0.0000000000000000E+000 
                                     594                  3.6519541521299543E+000                 -9.8897247801279179E-003                  6.8249298061448549E+000                 -7.7085142682705818E-002                  1.4884721995144183E+001                  7.2399999106052570E-001                  2.6400000893945597E-001                  1.2000000000018329E-002                  2.6904807064532239E-003                  1.9270222091471986E-008                  0.0000000000000000E+000 
                                     595                  3.6420946072112037E+000                 -1.2485779228201696E-002                  6.8290972159620278E+000                 -6.0991218017346804E-002                  1.4904959246008094E+001                  7.2399999021703343E-001                  2.6400000978294291E-001                  1.2000000000023658E-002                  2.9387534475282520E-003                  2.5083348398324111E-008                  0.0000000000000000E+000 
                                     596                  3.6319802413728213E+000                 -1.5098632040650874E-002                  6.8332732162524481E+000                 -4.4903058093103458E-002                  1.4925199825706775E+001                  7.2399998929489917E-001                  2.6400001070507012E-001                  1.2000000000030653E-002                  3.2096510721626738E-003                  3.2640707706667475E-008                  0.0000000000000000E+000 
