                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                             co_core_mass                             fe_core_mass                   neutron_rich_core_mass                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                     msun                                     rsun                                     lsun 
                                     100                                      584                  4.0000000000000000E+000                  1.2000000000000000E-002                  4.1408986761007136E+003                  6.9014978768345213E+002                  4.9030488102232575E+003                  1.7085521304670780E+002                  1.8114854271349426E+001                 -8.0812140194128457E+000                  7.2399999999999987E-001                  2.8094913236844530E-005                  2.6397190508676321E-001                  2.0681300164716930E-003                  6.0620564456016388E-004                  5.6283165870897245E-003                  1.2510146543250216E-003                  4.0000000000000000E+000                  0.0000000000000000E+000                  2.8960000000000004E+000                  1.1237965294716422E-004                  1.0558876203470522E+000                  8.2725200658867737E-003                  2.4248225782406555E-003                  2.2513266348358905E-002                  5.0040586173000874E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.8581519471781171E+005                  1.2174126550774815E+005                  2.3411635669006446E+008                  1.5432645883119322E-010                  1.5432645883119322E-010                  0.0000000000000000E+000                  6.1740909834766700E-012                  5.0000000000000000E+001                  1.0000000000000000E+003                  1.3067682406091589E+011                               "r23.05.1"                               "gfortran"                                 "13.1.0"                    "x86_64-linux-23.7.3"                                 "CRMATH"                               "20241208"                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12 
                                     269                  3.9942003832818251E+000                  1.2332078098221422E+000                  4.7938089227975595E+000                 -4.5356137960841680E+000                  8.3693293547117964E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  4.6167786103722878E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     270                  3.9939961169891816E+000                  1.2329217674217812E+000                  4.7990209462942817E+000                 -4.5252340898570216E+000                  8.3851864383372448E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  4.7290205075824121E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     271                  3.9937849409131996E+000                  1.2326324585565436E+000                  4.8041823037893909E+000                 -4.5148226535167755E+000                  8.4010334470041350E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  4.8443537583220211E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     272                  3.9935666275316533E+000                  1.2323398690190310E+000                  4.8092950742886922E+000                 -4.5043810730537137E+000                  8.4168707437152488E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  4.9628531580228261E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     273                  3.9933409421387558E+000                  1.2320439839730055E+000                  4.8143616744308178E+000                 -4.4939112142172357E+000                  8.4326986725318047E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  5.0845914260813237E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     274                  3.9931076426356631E+000                  1.2317447877266141E+000                  4.8193848240264350E+000                 -4.4834153261418876E+000                  8.4485175591794288E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  5.2096375301802751E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     275                  3.9928664793159592E+000                  1.2314422634219440E+000                  4.8243675135661634E+000                 -4.4728959507232116E+000                  8.4643277115520181E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  5.3380571897201105E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     276                  3.9926171946495672E+000                  1.2311363927769490E+000                  4.8293129395210617E+000                 -4.4623555624550288E+000                  8.4801294200900426E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  5.4699169087189861E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     277                  3.9923595230629214E+000                  1.2308271560728257E+000                  4.8342244393978548E+000                 -4.4517967494978077E+000                  8.4959229582388804E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  5.6052816222687280E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     278                  3.9920931907104547E+000                  1.2305145320079298E+000                  4.8391054720792344E+000                 -4.4412223258506618E+000                  8.5117085830494883E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  5.7442129106366561E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     279                  3.9918179152400830E+000                  1.2301984974633382E+000                  4.8439596096028286E+000                 -4.4306352769076458E+000                  8.5274865358213852E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  5.8867692406862005E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     280                  3.9915334055528540E+000                  1.2298790272973374E+000                  4.8487904867103291E+000                 -4.4200384397765697E+000                  8.5432570427727939E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.0330099875094161E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     281                  3.9912393615566004E+000                  1.2295560943686243E+000                  4.8536017412831480E+000                 -4.4094346150924020E+000                  8.5590203156587101E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.1829939150218339E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     282                  3.9909354739152292E+000                  1.2292296694810183E+000                  4.8583970057885333E+000                 -4.3988266824355016E+000                  8.5747765523208948E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.3367773751556868E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     283                  3.9906214237932254E+000                  1.2288997212408126E+000                  4.8631799175392603E+000                 -4.3882175909407559E+000                  8.5905259372958405E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.4944141275535146E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     284                  3.9902968825915215E+000                  1.2285662159126829E+000                  4.8679540922265341E+000                 -4.3776101829916234E+000                  8.6062686425374491E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.6559577347663382E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     285                  3.9899615116755287E+000                  1.2282291174053210E+000                  4.8727230765160003E+000                 -4.3670071820214149E+000                  8.6220048281960899E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.8214617527222083E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     286                  3.9896149620949797E+000                  1.2278883872667599E+000                  4.8774903395349849E+000                 -4.3564112664528984E+000                  8.6377346435087308E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.9909785611448124E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     287                  3.9892568742924026E+000                  1.2275439846188636E+000                  4.8822592886969476E+000                 -4.3458250776204927E+000                  8.6534582281616448E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  7.1645591192896179E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     288                  3.9888868777850681E+000                  1.2271958660664011E+000                  4.8870332615937988E+000                 -4.3352512073238207E+000                  8.6691757138896417E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  7.3422530468214911E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     289                  3.9885045908413770E+000                  1.2268439856184306E+000                  4.8918154914310339E+000                 -4.3246921439145138E+000                  8.6848872257216581E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  7.5241094565243816E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     290                  3.9881096201565285E+000                  1.2264882946606863E+000                  4.8966090932509267E+000                 -4.3141502337902820E+000                  8.7005928830058981E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  7.7101776509388348E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     291                  3.9877015605181145E+000                  1.2261287419599978E+000                  4.9014170745732173E+000                 -4.3036276835384211E+000                  8.7162928004501712E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  7.9005071845361333E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     292                  3.9872799944596009E+000                  1.2257652736673672E+000                  4.9062423343376711E+000                 -4.2931266378250283E+000                  8.7319870897321934E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  8.0951465127860996E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     293                  3.9868444918716226E+000                  1.2253978332306248E+000                  4.9110876397879055E+000                 -4.2826492085613426E+000                  8.7476758617998929E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  8.2941423758770070E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     294                  3.9863946095863212E+000                  1.2250263612701560E+000                  4.9159556096220252E+000                 -4.2721973067548218E+000                  8.7633592286528330E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  8.4975429891662585E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     295                  3.9859298909803669E+000                  1.2246507956254120E+000                  4.9208487147159765E+000                 -4.2617726216125336E+000                  8.7790373042920926E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  8.7053987480767001E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     296                  3.9854498655731736E+000                  1.2242710714315572E+000                  4.9257692751746864E+000                 -4.2513767170901655E+000                  8.7947102054021116E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  8.9177605919438778E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     297                  3.9849540486172388E+000                  1.2238871211209912E+000                  4.9307194465362869E+000                 -4.2410111657107334E+000                  8.8103780520339878E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  9.1346773156626497E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     298                  3.9844419406690421E+000                  1.2234988743017878E+000                  4.9357012053018030E+000                 -4.2306773177406551E+000                  8.8260409685893446E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  9.3562003934430155E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     299                  3.9839130271317016E+000                  1.2231062578292922E+000                  4.9407163403826067E+000                 -4.2203762531147246E+000                  8.8416990846715215E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  9.5823854639665302E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     300                  3.9833667778006410E+000                  1.2227091959424470E+000                  4.9457664457647894E+000                 -4.2101088740531329E+000                  8.8573525354506888E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  9.8132908002268109E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     301                  3.9828026464060402E+000                  1.2223076103324388E+000                  4.9508529172337159E+000                 -4.1998760741648784E+000                  8.8730014617551252E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.0048973732659435E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     302                  3.9822200701493231E+000                  1.2219014200639464E+000                  4.9559769463289847E+000                 -4.1896785204368783E+000                  8.8886460099366413E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.0289495769992508E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     303                  3.9816184692378287E+000                  1.2214905417071886E+000                  4.9611395066761821E+000                 -4.1795166004094391E+000                  8.9042863314169693E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.0534924428622562E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     304                  3.9809972464220560E+000                  1.2210748895395578E+000                  4.9663413465207142E+000                 -4.1693905159870770E+000                  8.9199225822483221E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.0785331613914755E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     305                  3.9803557865081531E+000                  1.2206543756600683E+000                  4.9715829993017060E+000                 -4.1593004152168680E+000                  8.9355549229081479E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.1040790740932281E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     306                  3.9796934558547914E+000                  1.2202289099805850E+000                  4.9768647888723390E+000                 -4.1492462306701494E+000                  8.9511835180947159E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.1301381100738748E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     307                  3.9790096018625460E+000                  1.2197984003815974E+000                  4.9821868167146564E+000                 -4.1392276482482453E+000                  8.9668085363755345E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.1567189334718623E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     308                  3.9783035524587023E+000                  1.2193627529151854E+000                  4.9875489639762369E+000                 -4.1292442021499296E+000                  8.9824301494292147E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.1838307599979071E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     309                  3.9775746156007115E+000                  1.2189218719436326E+000                  4.9929509169896011E+000                 -4.1192953369850001E+000                  8.9980485310627341E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.2114832337988050E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     310                  3.9768220787667232E+000                  1.2184756602202953E+000                  4.9983921794662853E+000                 -4.1093803254355814E+000                  9.0136638565611502E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.2396866985015372E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     311                  3.9760452084156337E+000                  1.2180240190489633E+000                  5.0038720659213034E+000                 -4.0994982647191316E+000                  9.0292763022636944E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.2684522712464564E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     312                  3.9752432494375278E+000                  1.2175668484588840E+000                  5.0093897201208897E+000                 -4.0896481504079194E+000                  9.0448860450997870E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.2977916887566302E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     313                  3.9744154245967938E+000                  1.2171040473151060E+000                  5.0149441489136981E+000                 -4.0798288952669237E+000                  9.0604932619022094E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.3277172959009841E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     314                  3.9735609339875868E+000                  1.2166355134287445E+000                  5.0205342331016523E+000                 -4.0700393140068227E+000                  9.0760981283584172E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.3582421362445175E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     315                  3.9726789545035923E+000                  1.2161611437030286E+000                  5.0261587320913090E+000                 -4.0602781316525443E+000                  9.0917008180426784E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.3893799752976052E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     316                  3.9717686392780482E+000                  1.2156808342659757E+000                  5.0318163128717703E+000                 -4.0505440168534728E+000                  9.1073015017381849E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.4211452404288466E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     317                  3.9708291171125270E+000                  1.2151944805723367E+000                  5.0375055782707419E+000                 -4.0408356107262042E+000                  9.1229003468134096E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.4535529634100189E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     318                  3.9698594918995456E+000                  1.2147019774800929E+000                  5.0432250740637663E+000                 -4.0311515333358496E+000                  9.1384975164896289E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.4866187888569476E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     319                  3.9688588420549773E+000                  1.2142032193326686E+000                  5.0489733038396940E+000                 -4.0214903750124646E+000                  9.1540931687612304E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.5203590346171652E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     320                  3.9678262199802661E+000                  1.2136981000729894E+000                  5.0547487540816833E+000                 -4.0118507250969229E+000                  9.1696874552466632E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.5547906225051874E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     321                  3.9667606515079301E+000                  1.2131865133217645E+000                  5.0605499089305193E+000                 -4.0022312079660898E+000                  9.1852805202726717E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.5899309696579059E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     322                  3.9656611353395972E+000                  1.2126683524137225E+000                  5.0663752580225800E+000                 -3.9926304747701247E+000                  9.2008725000555849E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.6257980301169990E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     323                  3.9645266424837540E+000                  1.2121435104453842E+000                  5.0722233121107880E+000                 -3.9830471844010678E+000                  9.2164635218120168E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.6624103823577121E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     324                  3.9633561157106860E+000                  1.2116118803559692E+000                  5.0780926177339643E+000                 -3.9734800571867290E+000                  9.2320537026325589E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.6997870397981288E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     325                  3.9621484690374942E+000                  1.2110733549575792E+000                  5.0839817641976488E+000                 -3.9639278863509104E+000                  9.2476431483118038E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.7379474040745176E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     326                  3.9609025872119297E+000                  1.2105278269470652E+000                  5.0898893929385887E+000                 -3.9543895016200192E+000                  9.2632319523172058E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.7769114090999677E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     327                  3.9596173252024931E+000                  1.2099751889623045E+000                  5.0958142089670142E+000                 -3.9448637969812870E+000                  9.2788201948385289E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.8166994134533317E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     328                  3.9582915076959226E+000                  1.2094153336037283E+000                  5.1017549882346591E+000                 -3.9353497670372182E+000                  9.2944079419614116E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.8573320398387849E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     329                  3.9569239285956432E+000                  1.2088481534036377E+000                  5.1077105829700713E+000                 -3.9258464821620178E+000                  9.3099952448727965E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.8988302627484199E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     330                  3.9555133505455267E+000                  1.2082735408301948E+000                  5.1136799277461931E+000                 -3.9163530714621211E+000                  9.3255821389909901E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.9412154735846703E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     331                  3.9540585044774148E+000                  1.2076913883161204E+000                  5.1196620443985994E+000                 -3.9068687731772931E+000                  9.3411686431568750E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.9845092434403977E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     332                  3.9525580891650645E+000                  1.2071015882142453E+000                  5.1256560442370978E+000                 -3.8973929296413328E+000                  9.3567547593532954E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.0287333152973594E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     333                  3.9510107707138027E+000                  1.2065040327227792E+000                  5.1316611239169800E+000                 -3.8879249393719504E+000                  9.3723404728365107E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.0739098035357800E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     334                  3.9494151820636674E+000                  1.2058986138725660E+000                  5.1376765595030376E+000                 -3.8784642870272839E+000                  9.3879257520634933E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.1200610376836646E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     335                  3.9477699225423470E+000                  1.2052852234841513E+000                  5.1437017047575546E+000                 -3.8690105542596798E+000                  9.4035105486199519E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.1672094814984813E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     336                  3.9460735574000680E+000                  1.2046637530916084E+000                  5.1497359804154783E+000                 -3.8595633784906935E+000                  9.4190947979228863E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.2153779108514373E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     337                  3.9443246172248791E+000                  1.2040340938711160E+000                  5.1557788554372470E+000                 -3.8501224402505483E+000                  9.4346784203366916E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.2645894666543533E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     338                  3.9425215973887373E+000                  1.2033961365945351E+000                  5.1618298377262306E+000                 -3.8406874747456929E+000                  9.4502613219565621E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.3148675846869658E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     339                  3.9406629575312153E+000                  1.2027497715742481E+000                  5.1678884670335234E+000                 -3.8312582549481298E+000                  9.4658433954913104E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.3662360728480461E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     340                  3.9387471209841189E+000                  1.2020948886061114E+000                  5.1739542987496527E+000                 -3.8218345676786969E+000                  9.4814245216446871E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.4187192386955339E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     341                  3.9367724741270349E+000                  1.2014313769217557E+000                  5.1800268924792583E+000                 -3.8124162144951543E+000                  9.4970045705007209E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.4723418911723179E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     342                  3.9347373657845344E+000                  1.2007591251533793E+000                  5.1861058098860768E+000                 -3.8030030082447674E+000                  9.5125834026385814E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.5271293670472018E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     343                  3.9326401066246963E+000                  1.2000780213029878E+000                  5.1921906119984085E+000                 -3.7935947649775250E+000                  9.5281608702325347E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.5831075878080173E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     344                  3.9304789685404971E+000                  1.1993879527177196E+000                  5.1982808571710644E+000                 -3.7841913052119849E+000                  9.5437368181687123E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.6403030655002897E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     345                  3.9282521840216016E+000                  1.1986888060599470E+000                  5.2043761016220929E+000                 -3.7747924541880056E+000                  9.5593110851055414E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.6987429142026268E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     346                  3.9259579455270472E+000                  1.1979804672769945E+000                  5.2104759037040571E+000                 -3.7653980403653207E+000                  9.5748835042991889E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.7584548728193280E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     347                  3.9235944049033518E+000                  1.1972628215866543E+000                  5.2165798299426722E+000                 -3.7560079030852984E+000                  9.5904539042378882E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.8194672692138233E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     348                  3.9211596728016422E+000                  1.1965357534479757E+000                  5.2226874581920040E+000                 -3.7466218976743959E+000                  9.6060221093776885E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.8818089951289731E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     349                  3.9186518180572616E+000                  1.1957991465097551E+000                  5.2287983808452356E+000                 -3.7372398911992848E+000                  9.6215879408212626E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.9455095406678698E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     350                  3.9160688671139554E+000                  1.1950528835767602E+000                  5.2349122100338867E+000                 -3.7278617658256108E+000                  9.6371512167351483E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  3.0105989789996682E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     351                  3.9134088034823034E+000                  1.1942968465767021E+000                  5.2410285809655033E+000                 -3.7184874290561867E+000                  9.6527117528646365E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  3.0771078984589333E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     352                  3.9106695671335920E+000                  1.1935309164865604E+000                  5.2471471528920048E+000                 -3.7091168094827185E+000                  9.6682693631757068E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  3.1450674307691537E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     353                  3.9078490539115478E+000                  1.1927549732669727E+000                  5.2532676095576560E+000                 -3.6997498495606722E+000                  9.6838238602742912E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  3.2145093048562086E-023                  0.0000000000000000E+000                  0.0000000000000000E+000 
